user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
382402,2015-06-12 19:20:29,2015-08-11 14:00:42,42,PNRZOILRNZPDC,SEO,Chrome,F,45,3406761215,0,,14,1,1434.6702777777778,1,"(1381.188, 1438.737]"
160529,2015-04-21 11:39:31,2015-08-06 04:32:48,14,PXVLLIJGPTPDD,Direct,Chrome,F,45,4182923918,0,,4,3,2560.8880555555556,1,"(2532.177, 2589.727]"
216238,2015-07-14 19:27:38,2015-09-09 11:11:38,29,FJSWHTRDMURMM,Ads,Safari,F,45,2231447245,0,,11,2,1359.7333333333333,1,"(1323.638, 1381.188]"
62304,2015-07-06 20:42:55,2015-09-16 16:12:41,18,EVVTHOGMRSAPQ,SEO,Chrome,M,23,3592905110,0,,16,2,1723.496111111111,1,"(1668.935, 1726.484]"
198719,2015-03-04 01:03:23,2015-04-02 01:26:10,40,HRKMEZSBIFZYP,SEO,Opera,M,21,230515243,0,,1,3,696.3797222222222,1,"(690.594, 748.143]"
384682,2015-05-03 03:03:50,2015-08-04 17:36:34,19,ALKMSZJPWRFVF,Direct,Safari,M,19,2497855079,0,,17,1,2246.5455555555554,1,"(2244.43, 2301.979]"
289444,2015-08-16 10:02:16,2015-08-18 22:22:45,31,ZXVJCXJCLAKKL,Ads,FireFox,M,26,136927554,0,,22,1,60.341388888888886,1,"(57.55, 115.099]"
163421,2015-08-03 16:30:29,2015-09-15 13:38:31,37,ILENZESURRGBX,SEO,IE,M,50,1820531606,0,,13,1,1029.1338888888888,1,"(978.341, 1035.891]"
123772,2015-02-26 17:48:46,2015-06-01 05:07:36,44,BBJRHIVKTSYRH,Ads,Chrome,M,36,1660803964,0,,5,0,2267.313888888889,1,"(2244.43, 2301.979]"
259004,2015-07-28 15:29:25,2015-10-19 18:02:55,51,GCUPFCCFXJSWV,Direct,IE,M,20,1350689275,0,,18,0,1994.5583333333334,1,"(1956.682, 2014.232]"
55171,2015-07-14 20:23:00,2015-11-09 00:07:15,34,UOHQLHYSIYHRG,Ads,Chrome,F,41,1667933749,0,,0,0,2811.7375,1,"(2762.375, 2819.924]"
275081,2015-08-14 18:36:18,2015-10-10 03:39:12,45,VGIQMYSOKGZXB,SEO,Chrome,F,24,487300781,0,,3,5,1353.0483333333334,1,"(1323.638, 1381.188]"
158270,2015-05-29 23:13:58,2015-09-12 15:21:50,38,LJFFFIYCVSBMU,Ads,Chrome,M,27,347385702,0,,15,5,2536.1311111111113,1,"(2532.177, 2589.727]"
132441,2015-06-13 15:14:52,2015-09-05 17:57:28,18,OINYGCMJZBDEL,SEO,Chrome,M,37,2060889517,0,,17,5,2018.71,1,"(2014.232, 2071.781]"
327720,2015-04-10 00:15:38,2015-07-24 10:22:40,30,BAWSDLYRHMUND,Ads,Safari,M,41,4001646890,0,,10,4,2530.117222222222,1,"(2474.628, 2532.177]"
28759,2015-05-31 15:19:57,2015-08-18 14:47:46,35,HVJMPJYSTTQDN,Ads,Safari,M,47,3179309090,0,,14,1,1895.463611111111,1,"(1841.583, 1899.133]"
32215,2015-07-10 15:05:40,2015-07-21 03:28:42,12,RUIWNZEXRWHFY,Direct,FireFox,M,34,879782342,1,,3,1,252.3838888888889,1,"(230.198, 287.748]"
203624,2015-07-31 16:59:16,2015-11-17 20:08:36,32,UZYPTBOGWMSJK,SEO,FireFox,M,34,1967428888,0,,20,1,2619.1555555555556,1,"(2589.727, 2647.276]"
154872,2015-08-10 10:02:25,2015-11-20 05:24:56,76,MMFXKJEZEZBVJ,Direct,Safari,F,44,540839305,1,,5,4,2443.3752777777777,1,"(2417.078, 2474.628]"
46922,2015-07-03 11:33:13,2015-10-30 09:44:43,19,XCDFIALYMOAJT,Ads,Chrome,F,24,1199563189,0,,9,4,2854.1916666666666,1,"(2819.924, 2877.474]"
319364,2015-02-19 21:28:04,2015-05-03 20:09:35,59,HZWKCIHSPDTHX,Direct,Chrome,M,19,813520121,0,,20,6,1750.6919444444445,1,"(1726.484, 1784.034]"
43412,2015-07-27 10:21:17,2015-09-26 22:50:08,18,YXZNHRJWWRMUP,Direct,Chrome,M,35,2994220881,0,,22,5,1476.4808333333333,1,"(1438.737, 1496.287]"
85889,2015-07-16 18:04:56,2015-10-31 05:11:50,38,HBGBFPPPWVMLQ,Ads,Chrome,F,44,557578650,0,,5,5,2555.115,1,"(2532.177, 2589.727]"
367439,2015-08-13 19:07:04,2015-12-06 09:45:09,68,BCZJHHXJYMNXI,Ads,IE,M,38,3761719999,0,,9,6,2750.634722222222,1,"(2704.825, 2762.375]"
18749,2015-01-28 23:24:36,2015-02-20 03:46:57,55,TGBOWTAQQBRYE,Ads,FireFox,M,36,3310331817,0,,3,4,532.3725,1,"(517.946, 575.495]"
76459,2015-04-22 09:21:18,2015-05-13 19:39:27,11,PZGULEGHBMFJT,SEO,Safari,F,23,988455354,0,,19,2,514.3025,1,"(460.396, 517.946]"
98852,2015-05-26 00:30:27,2015-07-11 22:50:17,31,FSOIIXZQKAEWF,Direct,IE,M,19,1661944131,0,,22,5,1126.3305555555555,1,"(1093.44, 1150.99]"
288270,2015-06-04 01:04:03,2015-07-30 17:58:47,23,BCPSQZNHGGRGC,SEO,Chrome,F,39,1300561033,0,,17,3,1360.9122222222222,1,"(1323.638, 1381.188]"
261740,2015-04-04 17:26:19,2015-06-18 19:00:08,29,NINZJUJIMXEQI,SEO,IE,F,24,3278289579,0,,19,3,1801.5636111111112,1,"(1784.034, 1841.583]"
78093,2015-04-28 09:34:47,2015-07-23 12:03:43,23,QHTMRGOHKEABO,Ads,Chrome,M,18,1969266905,0,,12,3,2066.4822222222224,1,"(2014.232, 2071.781]"
239945,2015-03-20 00:54:41,2015-03-26 06:53:46,57,OWSOVKJMNLSLL,SEO,Chrome,M,32,2698484472,0,,6,3,149.98472222222222,1,"(115.099, 172.649]"
372621,2015-07-25 23:41:38,2015-10-02 23:59:46,38,ULLAKLSENDLHR,Direct,FireFox,F,21,2289908994,0,,23,4,1656.3022222222223,1,"(1611.385, 1668.935]"
184282,2015-02-03 16:28:03,2015-04-29 15:13:19,49,EWOLTHODXOTVC,SEO,Chrome,M,36,326694839,0,,15,2,2038.7544444444445,1,"(2014.232, 2071.781]"
330131,2015-06-27 02:19:35,2015-10-08 21:47:25,50,LAOPNHDCPFNHG,Ads,IE,F,32,3093438774,0,,21,3,2491.463888888889,1,"(2474.628, 2532.177]"
385776,2015-08-16 03:07:08,2015-11-03 11:57:52,37,STJZXMXOPJHES,SEO,IE,M,37,676721654,0,United States,11,1,1904.8455555555556,1,"(1899.133, 1956.682]"
369744,2015-01-26 20:39:40,2015-02-20 21:24:23,18,PHOEQRPXKNFAG,SEO,Chrome,M,39,3868750779,0,,21,4,600.7452777777778,1,"(575.495, 633.044]"
289551,2015-08-08 23:56:32,2015-08-23 11:03:46,29,RLCOECQUEXQVT,SEO,FireFox,F,34,3238202454,0,,11,6,347.12055555555554,1,"(345.297, 402.847]"
270573,2015-04-17 06:23:07,2015-07-23 07:03:48,57,BNJMBDZGKYOCF,Ads,FireFox,M,28,3364645403,0,,7,3,2328.6780555555556,1,"(2301.979, 2359.529]"
49231,2015-01-05 23:40:41,2015-01-05 23:40:42,58,QTLUQTFSASGTX,Direct,FireFox,M,20,55390577,1,,23,0,0.0002777777777777778,1,"(-2.877, 57.55]"
305880,2015-06-28 08:42:34,2015-07-02 15:24:24,55,YRRNZBBCJWHGM,Ads,IE,F,26,1451798469,1,,15,3,102.69722222222222,1,"(57.55, 115.099]"
259001,2015-06-12 16:59:21,2015-07-11 19:24:05,70,NXWKIXMGQMDIQ,SEO,Chrome,F,28,1347643997,0,,19,5,698.4122222222222,1,"(690.594, 748.143]"
215786,2015-07-24 22:35:37,2015-08-23 04:23:59,43,VYYNZCGTKGXCF,Ads,IE,F,43,4160671091,0,,4,6,701.8061111111111,1,"(690.594, 748.143]"
205733,2015-01-18 15:52:28,2015-04-02 03:54:31,24,JJPOPNOTPIPQE,SEO,IE,M,46,873952883,0,,3,3,1764.0341666666666,1,"(1726.484, 1784.034]"
298997,2015-01-01 20:56:55,2015-01-10 07:32:20,53,THHFNPIQMUKKB,SEO,Safari,M,30,3539681098,0,,7,5,202.59027777777777,1,"(172.649, 230.198]"
231157,2015-02-03 09:24:08,2015-05-05 16:42:55,10,DTMWMLRAHCMYH,Ads,Safari,M,34,1384153893,0,,16,1,2191.3130555555554,1,"(2186.88, 2244.43]"
2805,2015-01-30 12:59:06,2015-01-30 13:11:55,29,NBYPAVNCRBVUA,SEO,Chrome,F,35,3674493976,1,,13,4,0.2136111111111111,1,"(-2.877, 57.55]"
57021,2015-05-20 11:00:04,2015-06-03 07:37:23,31,SLXEVSTKELUXD,Ads,Chrome,M,39,3233522517,0,,7,2,332.62194444444447,1,"(287.748, 345.297]"
359616,2015-07-21 03:52:10,2015-10-25 16:13:30,27,CDQMGNONKYNLN,Ads,FireFox,M,43,646079461,0,,16,6,2316.3555555555554,1,"(2301.979, 2359.529]"
276351,2015-06-17 17:25:11,2015-08-08 04:17:21,21,PIXFPFYBRMRGL,Direct,IE,M,19,2746283441,0,,4,5,1234.8694444444445,1,"(1208.539, 1266.089]"
129178,2015-05-27 21:33:35,2015-09-21 03:45:36,25,DIRNFEGBIOBLD,Direct,Chrome,F,41,1618115878,1,,3,0,2790.200277777778,1,"(2762.375, 2819.924]"
332589,2015-05-15 11:51:23,2015-07-18 02:53:43,51,VKQLAEWYPMMKT,SEO,FireFox,M,39,517485484,0,,2,5,1527.0388888888888,1,"(1496.287, 1553.836]"
34583,2015-07-10 08:20:20,2015-10-17 19:25:22,47,UUQJTHYUOQKBI,Direct,IE,F,23,4016952053,0,,19,5,2387.083888888889,1,"(2359.529, 2417.078]"
310866,2015-05-22 17:19:07,2015-06-19 03:10:31,28,ZMPRBFERVJWLD,SEO,IE,F,49,1263220452,0,,3,4,657.8566666666667,1,"(633.044, 690.594]"
367384,2015-05-01 11:21:49,2015-07-03 22:14:03,43,FDGEULIGHNLXE,Ads,Chrome,F,32,3243941451,1,,22,4,1522.8705555555555,1,"(1496.287, 1553.836]"
83958,2015-03-31 03:37:46,2015-05-14 04:26:37,29,NDTWEPEVQZJVE,Ads,FireFox,F,29,1833533099,0,,4,3,1056.8141666666668,1,"(1035.891, 1093.44]"
192272,2015-02-19 08:15:43,2015-04-29 04:12:54,36,VVAJQATKZWEKF,Direct,Chrome,F,44,2557406526,0,,4,2,1651.9530555555555,1,"(1611.385, 1668.935]"
19327,2015-06-04 06:40:37,2015-08-18 17:23:12,87,DOLUZLJUBYYDT,Direct,FireFox,M,42,254523812,0,,17,1,1810.7097222222221,1,"(1784.034, 1841.583]"
85997,2015-07-19 17:53:21,2015-10-15 18:22:29,15,KTGWLUPPCRGAV,SEO,Safari,M,52,102126589,1,,18,3,2112.4855555555555,1,"(2071.781, 2129.331]"
67768,2015-03-05 06:23:15,2015-03-14 11:12:08,24,YCLUEEQZNNUTD,Ads,Chrome,F,30,4062221093,0,,11,5,220.81472222222223,1,"(172.649, 230.198]"
181032,2015-01-19 18:32:00,2015-04-26 21:35:04,35,KHBTMZQAJJGHO,Ads,Safari,M,43,349008437,0,,21,6,2331.051111111111,1,"(2301.979, 2359.529]"
202039,2015-05-16 09:01:34,2015-05-22 13:09:00,29,GEIWECEIRQIYU,SEO,FireFox,M,27,39383411,0,,13,4,148.1238888888889,1,"(115.099, 172.649]"
181544,2015-07-31 07:13:51,2015-10-01 06:41:48,16,EPPCQOUFVGSLI,Ads,Chrome,M,38,3400413138,0,,6,3,1487.4658333333334,1,"(1438.737, 1496.287]"
79993,2015-06-11 17:13:07,2015-10-04 09:18:37,39,ZGHDQQLKLLUTN,Ads,FireFox,M,27,742286139,0,,9,6,2752.0916666666667,1,"(2704.825, 2762.375]"
160133,2015-04-11 08:35:50,2015-04-22 09:25:37,16,FRAYDKNCSRARM,Direct,Chrome,F,26,2321902262,0,,9,2,264.82972222222224,1,"(230.198, 287.748]"
118969,2015-04-27 07:25:23,2015-07-09 13:09:40,53,LJNOYVLAJYCBP,SEO,IE,F,38,1606194810,0,Russian Federation,13,3,1757.7380555555555,1,"(1726.484, 1784.034]"
9646,2015-02-01 22:54:26,2015-04-19 11:25:32,31,QWPHZPJYOSZUV,SEO,FireFox,M,20,3949360026,0,,11,6,1836.5183333333334,1,"(1784.034, 1841.583]"
158258,2015-02-24 03:48:22,2015-05-03 07:21:50,15,CNHVKRYIMVGWN,Ads,Chrome,F,26,721765473,0,,7,6,1635.5577777777778,1,"(1611.385, 1668.935]"
242709,2015-02-07 11:01:43,2015-05-04 02:11:24,34,PDEGQYQDGOZWG,SEO,Chrome,F,26,779237193,0,,2,0,2055.1613888888887,1,"(2014.232, 2071.781]"
379754,2015-01-14 07:56:38,2015-03-17 07:03:51,29,LEDYHXYBPXUDQ,SEO,IE,F,34,111824253,0,,7,1,1487.1202777777778,1,"(1438.737, 1496.287]"
79456,2015-03-26 16:56:27,2015-06-03 13:05:59,23,JXDIQPFGNJKMA,Direct,Chrome,F,25,1291103472,0,,13,2,1652.158888888889,1,"(1611.385, 1668.935]"
303705,2015-05-20 14:03:36,2015-08-03 17:59:20,26,WEJYYYDHWHHSE,Ads,Safari,F,42,3343737010,0,,17,0,1803.9288888888889,1,"(1784.034, 1841.583]"
276457,2015-06-19 05:07:28,2015-08-27 11:12:40,26,QQHCFGXEMKNQP,SEO,IE,F,39,4002930073,0,,11,3,1662.0866666666666,1,"(1611.385, 1668.935]"
264459,2015-01-25 16:39:23,2015-03-08 12:09:37,37,OLGEMGVNBQYTB,Direct,Safari,M,27,3543081017,0,,12,6,1003.5038888888889,1,"(978.341, 1035.891]"
301463,2015-07-12 08:48:34,2015-08-31 03:53:03,33,TREEUZLHTMTVH,Direct,FireFox,M,40,2488581483,0,,3,0,1195.0747222222221,1,"(1150.99, 1208.539]"
377071,2015-08-05 11:18:44,2015-10-29 03:13:34,15,CDFPMJBPUVXMC,Ads,FireFox,M,31,1203251449,0,,3,3,2031.9138888888888,1,"(2014.232, 2071.781]"
392258,2015-05-02 01:55:25,2015-06-15 09:42:24,9,WLVLWTCBJZHUY,SEO,Chrome,M,34,3289808715,0,,9,0,1063.7830555555556,1,"(1035.891, 1093.44]"
368860,2015-03-24 22:00:09,2015-07-02 21:17:24,39,FUBWHLEVSWLMD,Ads,FireFox,F,33,277548937,0,,21,3,2399.2875,1,"(2359.529, 2417.078]"
119233,2015-03-14 08:21:23,2015-04-23 21:21:55,30,XDLCSNBUEOVSF,Direct,Chrome,F,36,3052628716,1,,21,3,973.0088888888889,1,"(920.792, 978.341]"
375704,2015-03-23 16:08:08,2015-06-18 12:23:27,78,TQCPAFEURPMQF,Ads,IE,F,40,1918686194,0,,12,3,2084.255277777778,1,"(2071.781, 2129.331]"
311026,2015-01-18 12:35:32,2015-03-12 04:16:08,12,BJJMRGJUXNQEJ,SEO,IE,M,35,221933109,1,,4,3,1263.6766666666667,1,"(1208.539, 1266.089]"
237063,2015-05-31 10:52:56,2015-08-24 11:29:46,50,EVWCVENGETYSS,Ads,Safari,F,31,2871082605,0,,11,0,2040.6138888888888,1,"(2014.232, 2071.781]"
197686,2015-02-19 13:45:45,2015-04-16 15:58:55,63,SYPBQFJFRMPKY,Direct,Chrome,F,35,2403168228,0,,15,3,1346.2194444444444,1,"(1323.638, 1381.188]"
78617,2015-02-25 09:46:37,2015-04-13 01:24:20,27,APKBILZPSHCPB,SEO,IE,F,24,2213257008,0,,1,0,1119.628611111111,1,"(1093.44, 1150.99]"
118196,2015-04-02 18:16:38,2015-05-16 13:10:46,18,KAXJOOECHSJDI,Direct,Chrome,M,64,392841815,0,,13,5,1050.9022222222222,1,"(1035.891, 1093.44]"
318724,2015-06-29 04:13:21,2015-08-09 17:27:17,34,QTJRITOYWIYTX,SEO,Chrome,F,38,123702079,0,,17,6,997.2322222222223,1,"(978.341, 1035.891]"
84965,2015-01-14 16:06:28,2015-03-25 13:40:50,35,FOIJAZUYYJTYV,Ads,IE,M,26,1450952394,0,,13,2,1677.5727777777777,1,"(1668.935, 1726.484]"
150182,2015-07-23 13:35:45,2015-11-12 14:23:33,62,XTQPURAWUXLAM,Ads,Chrome,F,36,1386933127,0,,14,3,2688.7966666666666,1,"(2647.276, 2704.825]"
355992,2015-01-24 11:34:07,2015-02-20 10:46:52,14,HKHEIJAOWTFUH,Direct,Chrome,M,35,3888100363,0,,10,4,647.2125,1,"(633.044, 690.594]"
88254,2015-01-19 04:33:33,2015-05-12 08:10:54,9,HVHWZOZRPXYJK,Direct,Safari,M,46,1489838163,0,,8,1,2715.6225,1,"(2704.825, 2762.375]"
183147,2015-04-19 10:18:23,2015-07-06 03:35:16,54,DSMTFKHQSLJNS,Ads,Safari,M,32,162583092,0,,3,0,1865.2813888888888,1,"(1841.583, 1899.133]"
83534,2015-03-04 07:57:22,2015-03-11 09:51:30,30,NZXOKJLKWJTPW,Ads,FireFox,F,37,426224863,0,United Kingdom,9,2,169.90222222222224,1,"(115.099, 172.649]"
195601,2015-05-04 23:32:43,2015-05-05 14:25:55,46,JNQZHEQWVIHDF,Ads,Chrome,F,35,2210487749,0,,14,1,14.886666666666667,1,"(-2.877, 57.55]"
107110,2015-06-17 01:19:32,2015-07-27 23:31:04,27,UPLETCAWVYUDT,SEO,FireFox,M,39,2943739505,0,,23,0,982.1922222222222,1,"(978.341, 1035.891]"
239763,2015-01-15 23:36:55,2015-02-28 18:59:41,49,JBNOXUHZSIXUX,SEO,Chrome,M,33,113758357,0,,18,5,1051.3794444444445,1,"(1035.891, 1093.44]"
302546,2015-01-31 23:43:08,2015-04-25 14:58:03,12,PPTWASGLJKSWH,Direct,IE,M,30,1589832556,0,,14,5,2007.2486111111111,1,"(1956.682, 2014.232]"
49400,2015-04-14 15:51:01,2015-06-01 22:02:15,14,SEWCGFJOKVXCL,SEO,Safari,M,31,1146730230,0,,22,0,1158.1872222222223,1,"(1150.99, 1208.539]"
272443,2015-01-07 03:20:38,2015-04-18 03:32:09,33,SYEURPIBPZCPZ,SEO,FireFox,M,28,1664667195,0,,3,5,2424.1919444444443,1,"(2417.078, 2474.628]"
215258,2015-04-22 12:42:43,2015-08-03 16:55:55,49,MBLPOHNQIYSZH,SEO,IE,F,29,3080691412,0,,16,0,2476.22,1,"(2474.628, 2532.177]"
294386,2015-02-14 13:09:00,2015-05-18 01:27:25,22,XMWTGFYPXBRWZ,Ads,IE,F,30,2920621636,0,,1,0,2220.3069444444445,1,"(2186.88, 2244.43]"
359443,2015-02-07 20:23:38,2015-05-05 03:19:27,32,DNEJBCATXQFFZ,Ads,Chrome,M,44,38094360,0,,3,1,2070.930277777778,1,"(2014.232, 2071.781]"
232405,2015-07-18 21:09:39,2015-09-07 09:22:16,30,RZDIAXNKFKKQW,Ads,IE,F,35,1691036538,0,,9,0,1212.2102777777777,1,"(1208.539, 1266.089]"
18002,2015-07-10 15:43:32,2015-10-13 06:19:28,9,ZDDISPZMXXKLI,Ads,Safari,F,29,1340828274,0,,6,1,2270.5988888888887,1,"(2244.43, 2301.979]"
98936,2015-08-04 08:55:53,2015-11-05 10:08:24,40,ILJGTNBVDQZYJ,SEO,FireFox,F,29,2749688587,0,,10,3,2233.208611111111,1,"(2186.88, 2244.43]"
141398,2015-03-10 19:39:05,2015-06-24 05:30:02,25,GNCQSENIXAUBM,SEO,Chrome,M,50,3826768761,0,,5,2,2529.849166666667,1,"(2474.628, 2532.177]"
158066,2015-03-17 14:04:57,2015-04-26 16:10:39,34,PQSNIQGEMXZBY,SEO,FireFox,F,33,3645768896,0,,16,6,962.095,1,"(920.792, 978.341]"
251924,2015-08-02 01:58:45,2015-08-26 08:51:57,15,OYZUGYXLLYFVT,SEO,Safari,M,25,1512963697,0,,8,2,582.8866666666667,1,"(575.495, 633.044]"
352321,2015-03-11 23:14:37,2015-03-17 06:12:22,40,EFUAQXQHRHPPZ,SEO,Chrome,F,28,3332026141,0,,6,1,126.9625,1,"(115.099, 172.649]"
263321,2015-01-03 18:54:19,2015-01-15 20:14:37,52,AOBUSPYTUMTTU,Ads,Chrome,M,29,3974830660,0,,20,3,289.3383333333333,1,"(287.748, 345.297]"
137629,2015-05-17 02:24:16,2015-09-05 04:38:00,29,ZSNXBXRFPYJXU,Ads,FireFox,M,41,1781989554,0,,4,5,2666.228888888889,1,"(2647.276, 2704.825]"
248980,2015-08-13 04:03:11,2015-09-18 09:27:09,51,WNBIZIQPUUMST,Ads,Chrome,F,37,2287972593,0,,9,4,869.3994444444445,1,"(863.242, 920.792]"
125154,2015-05-24 12:22:07,2015-07-08 08:08:10,33,TRJKZMXFJMARI,Direct,Chrome,M,38,66075613,0,,8,2,1075.7675,1,"(1035.891, 1093.44]"
158453,2015-06-28 12:00:20,2015-09-04 19:28:07,13,UTXPXCMKWVEXL,Direct,Safari,F,27,246588864,0,,19,4,1639.4630555555555,1,"(1611.385, 1668.935]"
57853,2015-05-24 20:18:02,2015-06-06 15:32:02,76,FFNYUUXEFBAXF,Ads,FireFox,M,43,2291445624,0,,15,5,307.23333333333335,1,"(287.748, 345.297]"
362483,2015-01-11 04:51:26,2015-03-18 18:13:51,17,FHHMTOPLHVLDM,SEO,Safari,M,37,1846733330,0,,18,2,1597.3736111111111,1,"(1553.836, 1611.385]"
354226,2015-03-04 02:46:16,2015-06-19 01:35:42,40,WUWSXDWMYIHFX,Ads,Safari,M,27,2463838208,1,,1,4,2566.823888888889,1,"(2532.177, 2589.727]"
132391,2015-07-07 01:46:25,2015-09-22 17:51:32,12,EPXPVUIAXTIFT,Direct,IE,F,53,2506278651,0,United States,17,1,1864.0852777777777,1,"(1841.583, 1899.133]"
383531,2015-02-09 04:30:52,2015-04-15 15:13:27,28,QJUNLYHTTDTXL,Ads,Safari,M,41,1232810177,0,,15,2,1570.7097222222221,1,"(1553.836, 1611.385]"
88869,2015-07-25 20:52:25,2015-10-15 00:36:29,62,WEWIVBAJIJXGY,SEO,IE,F,34,878905731,0,,0,3,1947.7344444444445,1,"(1899.133, 1956.682]"
263340,2015-04-18 23:16:08,2015-07-21 20:14:21,84,LXIDBXMDMNAAR,Direct,IE,M,26,3364256999,0,,20,1,2252.970277777778,1,"(2244.43, 2301.979]"
105013,2015-05-16 16:28:03,2015-05-22 21:53:03,43,ORXDZMQWVXYLY,Ads,Safari,M,32,3025396850,0,,21,4,149.41666666666666,1,"(115.099, 172.649]"
371986,2015-03-23 08:09:21,2015-03-24 22:54:13,40,AWUDFGQLZSJXY,SEO,Safari,M,30,545129632,0,,22,1,38.74777777777778,1,"(-2.877, 57.55]"
250208,2015-06-18 04:05:24,2015-10-07 05:06:28,20,OWUWYJWREEXCZ,SEO,Chrome,F,25,3907909203,0,,5,2,2665.0177777777776,1,"(2647.276, 2704.825]"
220730,2015-07-16 06:31:32,2015-10-28 04:26:37,34,YAYFANECICGJM,SEO,Chrome,F,36,10166703,0,,4,2,2493.9180555555554,1,"(2474.628, 2532.177]"
155015,2015-04-01 08:12:19,2015-07-28 22:49:10,27,QQCKSORKEPZXK,SEO,FireFox,M,47,3804422345,0,,22,1,2846.6141666666667,1,"(2819.924, 2877.474]"
147087,2015-03-13 06:50:11,2015-05-14 23:00:38,19,LGNNRTWKENMEL,SEO,Chrome,F,31,37638093,0,,23,3,1504.1741666666667,1,"(1496.287, 1553.836]"
363487,2015-02-14 19:53:05,2015-04-12 00:27:13,27,IQAPCXFWPSFAD,SEO,Chrome,F,36,3598257782,0,,0,6,1348.568888888889,1,"(1323.638, 1381.188]"
295178,2015-03-08 23:15:14,2015-04-07 04:37:31,71,SKNLXQBUVZHZI,Ads,Chrome,M,25,81010083,0,,4,1,701.3713888888889,1,"(690.594, 748.143]"
146179,2015-05-25 10:18:11,2015-08-07 00:26:55,60,YXOJRWDHGEROL,Ads,Chrome,M,23,3873335318,0,,0,4,1766.1455555555556,1,"(1726.484, 1784.034]"
291292,2015-03-01 03:04:55,2015-04-01 18:19:25,54,RHCNHHNJLMDAP,Ads,Chrome,F,38,3864129411,0,,18,2,759.2416666666667,1,"(748.143, 805.693]"
86666,2015-08-06 11:44:28,2015-11-03 03:23:48,51,PROLRBHFTQBCL,SEO,Chrome,M,29,1062550109,0,,3,1,2127.6555555555556,1,"(2071.781, 2129.331]"
242390,2015-01-10 11:57:43,2015-01-31 04:40:30,30,GWSXHMSMDVFHN,SEO,Chrome,F,34,3736022976,0,,4,5,496.71305555555557,1,"(460.396, 517.946]"
245120,2015-06-29 00:38:01,2015-09-19 20:41:56,18,IRFQOGPSSSFOH,Ads,Safari,M,47,1699769582,0,,20,5,1988.0652777777777,1,"(1956.682, 2014.232]"
336421,2015-04-12 20:03:51,2015-08-07 15:08:02,69,UPMIXZCQITAOB,SEO,Chrome,F,39,793992443,0,,15,4,2803.069722222222,1,"(2762.375, 2819.924]"
337776,2015-01-25 03:51:11,2015-05-02 16:09:50,40,DDPECKVAKSMVM,SEO,IE,F,38,3755634399,0,,16,5,2340.3108333333334,1,"(2301.979, 2359.529]"
297266,2015-05-20 23:33:39,2015-07-30 10:59:15,21,OCQQOOHCDUVJB,SEO,IE,F,39,1537334128,0,,10,3,1691.4266666666667,1,"(1668.935, 1726.484]"
305388,2015-06-30 10:34:37,2015-07-05 13:20:54,44,HPKYIZOOCEIZH,SEO,Chrome,M,34,538251050,1,,13,6,122.7713888888889,1,"(115.099, 172.649]"
189327,2015-03-12 05:17:25,2015-05-29 20:53:08,25,WPGCVTQNGQGQK,SEO,Safari,M,44,1982981500,0,,20,4,1887.5952777777777,1,"(1841.583, 1899.133]"
268779,2015-02-24 13:25:57,2015-06-17 17:47:45,12,HHLEWYITJFCGA,Ads,Chrome,F,28,1995780422,0,,17,2,2716.3633333333332,1,"(2704.825, 2762.375]"
139456,2015-01-11 06:02:56,2015-03-22 16:33:48,16,QJZPXLCFSPNZI,Ads,Chrome,F,23,822094298,0,,16,6,1690.5144444444445,1,"(1668.935, 1726.484]"
112704,2015-06-03 17:20:51,2015-09-18 10:51:34,16,NZYFSSCOKUCOT,Direct,Chrome,F,26,1613264458,0,,10,4,2561.5119444444445,1,"(2532.177, 2589.727]"
124094,2015-04-07 12:01:57,2015-07-22 02:33:42,16,JTRSALIYPQJJN,Ads,IE,M,21,1858645179,0,,2,2,2534.5291666666667,1,"(2532.177, 2589.727]"
62346,2015-08-07 06:01:08,2015-11-18 15:31:20,46,NTIDRIWJIEJAL,Ads,Safari,M,32,4089445243,0,,15,2,2481.5033333333336,1,"(2474.628, 2532.177]"
202137,2015-03-09 06:48:32,2015-06-19 12:14:34,57,XJSFOQGNMGVMJ,SEO,Chrome,M,40,3669945118,0,,12,4,2453.4338888888888,1,"(2417.078, 2474.628]"
287714,2015-02-09 04:24:38,2015-02-11 09:53:04,45,SIVNOAJSSTRSS,Direct,Chrome,F,30,1959063225,0,,9,2,53.47388888888889,1,"(-2.877, 57.55]"
246637,2015-05-14 19:39:42,2015-05-31 14:23:33,26,KCIXIWFRFRXUC,SEO,Chrome,F,26,1137384118,1,,14,6,402.73083333333335,1,"(345.297, 402.847]"
53481,2015-07-09 08:02:19,2015-08-18 15:57:02,14,IOPMADFCPKTTZ,Ads,Chrome,F,19,3756586394,0,,15,1,967.9119444444444,1,"(920.792, 978.341]"
359068,2015-07-29 12:26:35,2015-09-11 15:02:49,28,KNHSNMDKHWNFK,SEO,Chrome,M,37,1113398765,0,,15,4,1058.6038888888888,1,"(1035.891, 1093.44]"
12625,2015-07-27 22:12:33,2015-10-11 21:10:38,57,OFIMJFBQBWNLF,Ads,FireFox,F,30,1993830839,0,,21,6,1822.9680555555556,1,"(1784.034, 1841.583]"
